rank,country_full_en,country_code_3,country_code_2,elo_old,elo_new,confederation,rank_date,country_full_de
106.0,Madagascar,MAD,MG,1224.00,1382,CAF,24.05.2026,Madagaskar
24.0,Morocco,MAR,MA,1422.00,1821,CAF,24.05.2026,Marokko
138.0,Malaysia,MAS,MY,974.00,1293,AFC,24.05.2026,Malaysia
148.0,Moldova,MDA,MD,969.00,1262,UEFA,24.05.2026,Moldawien
203.0,Maldives,MDV,MV,1049.00,848,AFC,24.05.2026,Malediven
20.0,Mexico,MEX,MX,1549.00,1860,CONCACAF,24.05.2026,Mexiko
67.0,FYR Macedonia,MKD,MK,1338.00,1589,UEFA,24.05.2026,EJR Mazedonien
65.0,Mali,MLI,ML,1352.00,1596,CAF,24.05.2026,Mali
152.0,Malta,MLT,MT,927.00,1237,UEFA,24.05.2026,Malta
89.0,Montenegro,MNE,ME,1440.00,1439,UEFA,24.05.2026,Montenegro
215.0,Mongolia,MNG,MN,923.00,729,AFC,24.05.2026,Mongolei
111.0,Mozambique,MOZ,MZ,1151.00,1372,CAF,24.05.2026,Mosambik
176.0,Mauritius,MRI,MU,1022.00,1073,CAF,24.05.2026,Mauritius
192.0,Montserrat,MSR,MS,879.00,971,CONCACAF,24.05.2026,Montserrat
133.0,Mauritania,MTN,MR,1213.00,1311,CAF,24.05.2026,Mauretanien
150.0,Malawi,MWI,MW,1129.00,1241,CAF,24.05.2026,Malawi
188.0,Myanmar,MYA,MM,1080.00,982,AFC,24.05.2026,Myanmar
134.0,Namibia,NAM,NA,1192.00,1303,CAF,24.05.2026,Namibia
129.0,Nicaragua,NCA,NI,1125.00,1327,CONCACAF,24.05.2026,Nicaragua
142.0,New Caledonia,NCL,NC,1032.00,1286,OFC,24.05.2026,Neu-Kaledonien
8.0,Netherlands,NED,NL,1550.00,1961,UEFA,24.05.2026,Niederlande
201.0,Nepal,NEP,NP,1001.00,893,AFC,24.05.2026,Nepal
32.0,Nigeria,NGA,NG,1431.00,1752,CAF,24.05.2026,Nigeria
103.0,Niger,NIG,NE,1195.00,1393,CAF,24.05.2026,Niger
64.0,Northern Ireland,NIR,GB-NIR,1472.00,1601,UEFA,24.05.2026,Nordirland
12.0,Norway,NOR,NO,1420.00,1912,UEFA,24.05.2026,Norwegen
68.0,New Zealand,NZL,NZ,1157.00,1585,OFC,24.05.2026,Neuseeland
84.0,Oman,OMA,OM,1287.00,1490,AFC,24.05.2026,Oman
209.0,Pakistan,PAK,PK,890.00,812,AFC,24.05.2026,Pakistan
36.0,Panama,PAN,PA,1335.00,1737,CONCACAF,24.05.2026,Panama
22.0,Paraguay,PAR,PY,1477.00,1833,CONMEBOL,24.05.2026,Paraguay
47.0,Peru,PER,PE,1530.00,1695,CONMEBOL,24.05.2026,Peru
161.0,Philippines,PHI,PH,1171.00,1167,AFC,24.05.2026,Philippinen
86.0,Palestine,PLE,PS,1233.00,1469,AFC,24.05.2026,Palästina
168.0,Papua New Guinea,PNG,PG,984.00,1135,OFC,24.05.2026,Papua Neu-Guinea
37.0,Poland,POL,PL,1523.00,1729,UEFA,24.05.2026,Polen
5.0,Portugal,POR,PT,1616.00,1984,UEFA,24.05.2026,Portugal
110.0,North Korea,PRK,KP,1191.00,1375,AFC,24.05.2026,Nord Korea
165.0,Puerto Rico,PUR,PR,955.00,1138,CONCACAF,24.05.2026,Puerto Rico
95.0,Qatar,QAT,QA,1248.00,1425,AFC,24.05.2026,Katar
60.0,Romania,ROU,RO,1491.00,1627,UEFA,24.05.2026,Rumänien
79.0,South Africa,RSA,ZA,1321.00,1524,CAF,24.05.2026,Südafrika
27.0,Russia,RUS,RU,1433.00,1776,UEFA,24.05.2026,Russland
125.0,Rwanda,RWA,RW,1092.00,1336,CAF,24.05.2026,Ruanda
216.0,Samoa,SAM,WS,896.00,728,OFC,24.05.2026,Samoa
29.0,Scotland,SCO,GB-SCT,1435.00,1767,UEFA,24.05.2026,Schottland
118.0,Sudan,SDN,SD,1105.00,1350,CAF,24.05.2026,Sudan
17.0,Senegal,SEN,SN,1501.00,1878,CAF,24.05.2026,Senegal
202.0,Seychelles,SEY,SC,917.00,853,CAF,24.05.2026,Seychellen
167.0,Singapore,SIN,SG,991.00,1137,AFC,24.05.2026,Singapur
182.0,St Kitts and Nevis,SKN,KN,1109.00,1029,CONCACAF,24.05.2026,St. Kitts und Nevis
119.0,Sierra Leone,SLE,SL,1172.00,1348,CAF,24.05.2026,Sierra Leone
121.0,El Salvador,SLV,SV,1335.00,1342,CONCACAF,24.05.2026,El Salvador
205.0,San Marino,SMR,SM,862.00,836,UEFA,24.05.2026,San Marino
179.0,Solomon Islands,SOL,SB,1073.00,1054,OFC,24.05.2026,Salomon-Inseln
189.0,Somalia,SOM,SO,868.00,979,CAF,24.05.2026,Somalia
28.0,Serbia,SRB,RS,1471.00,1769,UEFA,24.05.2026,Serbien
207.0,Sri Lanka,SRI,LK,886.00,827,AFC,24.05.2026,Sri Lanka
172.0,South Sudan,SSD,SS,1005.00,1109,CAF,24.05.2026,Südsudan
181.0,Sao Tomé und Principe,STP,ST,920.00,1035,CAF,24.05.2026,Sao Tomé und Principe
16.0,Switzerland,SUI,CH,1598.00,1889,UEFA,24.05.2026,Schweiz
92.0,Suriname,SUR,SR,1040.00,1431,CONCACAF,24.05.2026,Suriname
53.0,Slovakia,SVK,SK,1483.00,1673,UEFA,24.05.2026,Slowakei
48.0,Slovenia,SVN,SI,1367.00,1694,UEFA,24.05.2026,Slowenien
43.0,Sweden,SWE,SE,1548.00,1719,UEFA,24.05.2026,Schweden
163.0,Swaziland,SWZ,SZ,1088.00,1149,CAF,24.05.2026,Swasiland
83.0,Syria,SYR,SY,1320.00,1491,AFC,24.05.2026,Syrien
160.0,Tahiti,TAH,PF,1020.00,1176,OFC,24.05.2026,Tahiti
131.0,Tanzania,TAN,TZ,1101.00,1313,CAF,24.05.2026,Tansania
226.0,Turks and Caicos Islands,TCA,TC,855.00,657,CONCACAF,24.05.2026,Turks- und Caicosinseln
239.0,Tonga,TGA,TO,868.00,520,OFC,24.05.2026,Tonga
109.0,Thailand,THA,TH,1154.00,1376,AFC,24.05.2026,Thailand
144.0,Tajikistan,TJK,TJ,1161.00,1285,AFC,24.05.2026,Tadschikistan
156.0,Turkmenistan,TKM,TM,1120.00,1209,AFC,24.05.2026,Turkmenistan
225.0,Timor-Leste,TLS,TL,910.00,673,AFC,24.05.2026,Timor-Leste
115.0,Togo,TOG,TG,1144.00,1358,CAF,24.05.2026,Gehen
104.0,Trinidad and Tobago,TRI,TT,1263.00,1392,CONCACAF,24.05.2026,Trinidad und Tobago
58.0,Tunisia,TUN,TN,1515.00,1636,CAF,24.05.2026,Tunesien
14.0,Turkey,TUR,TR,1449.00,1902,UEFA,24.05.2026,Türkei
208.0,Taiwan,TWN,TW,1139.00,821,AFC,24.05.2026,Taiwan
75.0,United Arab Emirates,UAE,AE,1305.00,1540,AFC,24.05.2026,UAE
102.0,Uganda,UGA,UG,1306.00,1394,CAF,24.05.2026,Uganda
29.0,Ukraine,UKR,UA,1490.00,1767,UEFA,24.05.2026,Ukraine
15.0,Uruguay,URU,UY,1617.00,1892,CONMEBOL,24.05.2026,Uruguay
41.0,USA,USA,US,1506.00,1721,CONCACAF,24.05.2026,USA
38.0,Uzbekistan,UZB,UZ,1254.00,1727,AFC,24.05.2026,Usbekistan
171.0,Vanuatu,VAN,VU,1000.00,1114,OFC,24.05.2026,Vanuatu
38.0,Venezuela,VEN,VE,1479.00,1727,CONMEBOL,24.05.2026,Venezuela
217.0,British Virgin Islands,VGB,IO,867.00,727,CONCACAF,24.05.2026,Britische Jungferninseln
117.0,Vietnam,VIE,VN,1220.00,1351,AFC,24.05.2026,Vietnam
164.0,St Vincent and the Grenadines,VIN,VC,955.00,1141,CONCACAF,24.05.2026,St. Vincent und die Grenadinen
231.0,US Virgin Islands,VIR,VI,887.00,628,CONCACAF,24.05.2026,US Jungferninseln
46.0,Wales,WAL,GB-WLS,1538.00,1698,UEFA,24.05.2026,Wales
162.0,Yemen,YEM,YE,1112.00,1151,AFC,24.05.2026,Jemen
113.0,Zambia,ZAM,ZM,1308.00,1370,CAF,24.05.2026,Sambia
112.0,Zimbabwe,ZIM,ZW,1191.00,1371,CAF,24.05.2026,Zimbabwe
,West Germany,FRG,DE,,2076,UEFA,,Westdeutschland
,East Germany,GDR,DD,,1791,UEFA,,DDR
,Soviet Union,URS,SU,,1924,UEFA,,Sowjetunion
,Yugoslavia,YUG,YU,,1935,UEFA,,Jugoslawien
,Czechoslovakia,TCH,CZ,,1846,UEFA,,Tschechoslowakei
,Serbia and Montenegro,SCG,CS,,1717,UEFA,,Serbien und Montenegro
,Zaire,ZAI,ZR,,1508,CAF,,Zaire
,Commonwealth of Independent States,CIS,cis,,1900,UEFA,,GUS
