rank,country_full_en,country_code_3,country_code_2,elo_old,elo_new,confederation,rank_date,country_full_de
129.0,Niger,NIG,NE,1195.00,1125.5,CAF,07.06.2018,Niger
73.0,Northern Ireland,NIR,GB-NIR,1472.00,1341.05,UEFA,07.06.2018,Nordirland
47.0,Norway,NOR,NO,1420.00,1467.51,UEFA,07.06.2018,Norwegen
104.0,New Zealand,NZL,NZ,1157.00,1197.68,OFC,07.06.2018,Neuseeland
77.0,Oman,OMA,OM,1287.00,1323.23,AFC,07.06.2018,Oman
195.0,Pakistan,PAK,PK,890.00,849.94,AFC,07.06.2018,Pakistan
45.0,Panama,PAN,PA,1335.00,1475.62,CONCACAF,07.06.2018,Panama
56.0,Paraguay,PAR,PY,1477.00,1430.73,CONMEBOL,07.06.2018,Paraguay
32.0,Peru,PER,PE,1530.00,1515.82,CONMEBOL,07.06.2018,Peru
141.0,Philippines,PHI,PH,1171.00,1075.14,AFC,07.06.2018,Philippinen
93.0,Palestine,PLE,PS,1233.00,1238.66,AFC,07.06.2018,Palästina
166.0,Papua New Guinea,PNG,PG,984.00,985.32,OFC,07.06.2018,Papua Neu-Guinea
28.0,Poland,POL,PL,1523.00,1531.49,UEFA,07.06.2018,Polen
6.0,Portugal,POR,PT,1616.00,1748.11,UEFA,07.06.2018,Portugal
118.0,North Korea,PRK,KP,1191.00,1160.57,AFC,07.06.2018,Nord Korea
160.0,Puerto Rico,PUR,PR,955.00,1006.35,CONCACAF,07.06.2018,Puerto Rico
34.0,Qatar,QAT,QA,1248.00,1507.94,AFC,07.06.2018,Katar
46.0,Romania,ROU,RO,1491.00,1468.17,UEFA,07.06.2018,Rumänien
59.0,South Africa,RSA,ZA,1321.00,1407.67,CAF,07.06.2018,Südafrika
35.0,Russia,RUS,RU,1433.00,1504.02,UEFA,07.06.2018,Russland
131.0,Rwanda,RWA,RW,1092.00,1112.44,CAF,07.06.2018,Ruanda
181.0,Samoa,SAM,WS,896.00,920.54,OFC,07.06.2018,Samoa
39.0,Scotland,SCO,GB-SCT,1435.00,1497.46,UEFA,07.06.2018,Schottland
127.0,Sudan,SDN,SD,1105.00,1129.32,CAF,07.06.2018,Sudan
17.0,Senegal,SEN,SN,1501.00,1624.73,CAF,07.06.2018,Senegal
197.0,Seychelles,SEY,SC,917.00,845.53,CAF,07.06.2018,Seychellen
155.0,Singapore,SIN,SG,991.00,1019.06,AFC,07.06.2018,Singapur
147.0,St Kitts and Nevis,SKN,KN,1109.00,1056.61,CONCACAF,07.06.2018,St. Kitts und Nevis
126.0,Sierra Leone,SLE,SL,1172.00,1137.36,CAF,07.06.2018,Sierra Leone
81.0,El Salvador,SLV,SV,1335.00,1305.02,CONCACAF,07.06.2018,El Salvador
210.0,San Marino,SMR,SM,862.00,742.05,UEFA,07.06.2018,San Marino
132.0,Solomon Islands,SOL,SB,1073.00,1111.02,OFC,07.06.2018,Salomon-Inseln
199.0,Somalia,SOM,SO,868.00,842.64,CAF,07.06.2018,Somalia
33.0,Serbia,SRB,RS,1471.00,1514.2,UEFA,07.06.2018,Serbien
204.0,Sri Lanka,SRI,LK,886.00,829.41,AFC,07.06.2018,Sri Lanka
167.0,South Sudan,SSD,SS,1005.00,984.65,CAF,07.06.2018,Südsudan
188.0,Sao Tomé und Principe,STP,ST,920.00,893.58,CAF,07.06.2018,Sao Tomé und Principe
19.0,Switzerland,SUI,CH,1598.00,1616.41,UEFA,07.06.2018,Schweiz
144.0,Suriname,SUR,SR,1040.00,1071.85,CONCACAF,07.06.2018,Suriname
48.0,Slovakia,SVK,SK,1483.00,1461.55,UEFA,07.06.2018,Slowakei
57.0,Slovenia,SVN,SI,1367.00,1427.84,UEFA,07.06.2018,Slowenien
27.0,Sweden,SWE,SE,1548.00,1531.68,UEFA,07.06.2018,Schweden
148.0,Swaziland,SWZ,SZ,1088.00,1048.89,CAF,07.06.2018,Swasiland
89.0,Syria,SYR,SY,1320.00,1266.52,AFC,07.06.2018,Syrien
162.0,Tahiti,TAH,PF,1020.00,999.48,OFC,07.06.2018,Tahiti
119.0,Tanzania,TAN,TZ,1101.00,1159.81,CAF,07.06.2018,Tansania
206.0,Turks and Caicos Islands,TCA,TC,855.00,817.03,CONCACAF,07.06.2018,Turks- und Caicosinseln
201.0,Tonga,TGA,TO,868.00,833.12,OFC,07.06.2018,Tonga
101.0,Thailand,THA,TH,1154.00,1208.93,AFC,07.06.2018,Thailand
99.0,Tajikistan,TJK,TJ,1161.00,1216.76,AFC,07.06.2018,Tadschikistan
143.0,Turkmenistan,TKM,TM,1120.00,1072.52,AFC,07.06.2018,Turkmenistan
198.0,Timor-Leste,TLS,TL,910.00,843.4,AFC,07.06.2018,Timor-Leste
113.0,Togo,TOG,TG,1144.00,1170.34,CAF,07.06.2018,Gehen
159.0,Trinidad and Tobago,TRI,TT,1263.00,1007.3,CONCACAF,07.06.2018,Trinidad und Tobago
98.0,Tunisia,TUN,TN,1515.00,1220.65,CAF,07.06.2018,Tunesien
41.0,Turkey,TUR,TR,1449.00,1493.12,UEFA,07.06.2018,Türkei
40.0,Taiwan,TWN,TW,1139.00,1495.94,AFC,07.06.2018,Taiwan
67.0,United Arab Emirates,UAE,AE,1305.00,1366.45,AFC,07.06.2018,UAE
92.0,Uganda,UGA,UG,1306.00,1242.15,CAF,07.06.2018,Uganda
22.0,Ukraine,UKR,UA,1490.00,1568.86,UEFA,07.06.2018,Ukraine
15.0,Uruguay,URU,UY,1617.00,1659.39,CONMEBOL,07.06.2018,Uruguay
11.0,USA,USA,US,1506.00,1681.13,CONCACAF,07.06.2018,USA
64.0,Uzbekistan,UZB,UZ,1254.00,1386.58,AFC,07.06.2018,Usbekistan
172.0,Vanuatu,VAN,VU,1000.00,972.14,OFC,07.06.2018,Vanuatu
54.0,Venezuela,VEN,VE,1479.00,1442.29,CONMEBOL,07.06.2018,Venezuela
207.0,British Virgin Islands,VGB,IO,867.00,813.31,CONCACAF,07.06.2018,Britische Jungferninseln
115.0,Vietnam,VIE,VN,1220.00,1164.54,AFC,07.06.2018,Vietnam
173.0,St Vincent and the Grenadines,VIN,VC,955.00,953.47,CONCACAF,07.06.2018,St. Vincent und die Grenadinen
208.0,US Virgin Islands,VIR,VI,887.00,797.29,CONCACAF,07.06.2018,US Jungferninseln
29.0,Wales,WAL,GB-WLS,1538.00,1531.38,UEFA,07.06.2018,Wales
156.0,Yemen,YEM,YE,1112.00,1017.05,AFC,07.06.2018,Jemen
86.0,Zambia,ZAM,ZM,1308.00,1278.26,CAF,07.06.2018,Sambia
122.0,Zimbabwe,ZIM,ZW,1191.00,1143.66,CAF,07.06.2018,Zimbabwe
